|Date|Line|Time|Day|Location|Incident|Min Delay|Min Gap|Bound|Vehicle
35|2014-01-03|504|06:33:00|Friday|Roncesvalles and Queen|Mechanical|4.0|12.0|W/B|
36|2014-01-03|506|06:49:00|Friday|Roncesvalles and Howard Park|Mechanical|6.0|11.0|E/B|
37|2014-01-03|501|06:49:00|Friday|Queen and Roncesvalles|Mechanical|5.0|11.0|W/B|
38|2014-01-03|508|06:51:00|Friday|Roncesvalles and Queen|Mechanical|13.0|0.0|W/B|
39|2014-01-03|503|06:52:00|Friday|Kingston Road and Beech|Mechanical|20.0|32.0|W/B|4137.0
40|2014-01-03|502|06:52:00|Friday|Kingston Road and Beech|Mechanical|20.0|32.0|W/B|4004.0
41|2014-01-03|506|06:57:00|Friday|Roncesvalles and Howard Park|Mechanical|4.0|8.0|E/B|
42|2014-01-03|508|07:04:00|Friday|Queen and Roncesvalles|Mechanical|12.0|36.0|W/B|
43|2014-01-03|504|07:07:00|Friday|Queen and roncesvalles|Mechanical|2.0|4.0|W/B|
44|2014-01-03|504|07:09:00|Friday|Roncesvalles and Howard Park|Mechanical|5.0|11.0|E/B|
45|2014-01-03|504|07:11:00|Friday|Queen and Roncesvalles|Mechanical|2.0|4.0|W/B|
46|2014-01-03|504|07:15:00|Friday|Queen and Roncesvalles|Mechanical|2.0|4.0|W/B|
47|2014-01-03|508|07:16:00|Friday|Queen and Roncesvalles|Mechanical|12.0|36.0|W/B|
48|2014-01-03|501|07:18:00|Friday|Queen and Roncesvalles|Mechanical|5.0|11.0|W/B|
49|2014-01-03|504|07:19:00|Friday|Queen and Roncesvalles|Mechanical|2.0|4.0|W/B|
50|2014-01-03|501|07:28:00|Friday|Queen and Roncesvalles|Mechanical|5.0|11.0|W/B|
51|2014-01-03|504|07:31:00|Friday|Queen and Roncesvalles|Mechanical|2.0|3.0|W/B|
52|2014-01-03|501|07:39:00|Friday|Queen and Roncesvalles|Mechanical|5.0|11.0|W/B|
53|2014-01-03|504|07:47:00|Friday|Queen and Roncesvalles|Mechanical|2.0|4.0|W/B|
54|2014-01-03|501|07:49:00|Friday|Queen and Roncesvalles|Mechanical|5.0|11.0|W/B|
55|2014-01-03|504|07:51:00|Friday|Queen and Roncesvalles|Mechanical|2.0|4.0|W/B|
56|2014-01-03|504|07:55:00|Friday|Queen and Roncesvalles|Mechanical|2.0|4.0|W/B|
57|2014-01-03|501|08:00:00|Friday|Queen and Roncesvalles|Mechanical|5.0|11.0|W/B|
58|2014-01-03|501|08:00:00|Friday|Neville Loop|Mechanical|6.0|11.0|E/B|4201.0
59|2014-01-03|506|08:11:00|Friday|College and McCaul|Mechanical|4.0|8.0|W/B|4026.0
60|2014-01-03|512|08:12:00|Friday|St. Clair West Stn|Mechanical|2.0|5.0|E/B|4080.0
61|2014-01-03|511|08:15:00|Friday|CNE Loop|Mechanical|8.0|12.0|N/B|4098.0
62|2014-01-03|501|08:38:00|Friday|Humber Loop|Mechanical|5.0|11.0|E/B|4202.0
63|2014-01-03|502|08:56:00|Friday|Queen and Connaught|Mechanical|12.0|24.0|W/B|4041.0
64|2014-01-03|512|08:57:00|Friday|St. Clair and Spadina|Mechanical|3.0|5.0|E/B|4188.0
65|2014-01-03|506|12:14:00|Friday|Gerard at Highfield|Investigation|0.0|0.0|W/B|4125.0
66|2014-01-03|501|13:00:00|Friday|Roncesvalles and Queen|Mechanical|3.0|6.0|W/B|
67|2014-01-03|501|13:50:00|Friday|Roncesvalles and Queen|Mechanical|3.0|6.0|W/B|
68|2014-01-03|504|13:58:00|Friday|Roncesvalles and Queen|Mechanical|2.0|6.0|W/B|
69|2014-01-03|504|14:01:00|Friday|Roncesvalles and Queen|Mechanical|2.0|4.0|W/B|
70|2014-01-03|512|14:02:00|Friday|Bathurst and St Clair|Mechanical|2.0|5.0|E/B|
71|2014-01-03|504|14:13:00|Friday|Roncesvalles and Queen|Mechanical|2.0|4.0|W/B|
72|2014-01-03|512|14:16:00|Friday|Roncesvalles and Queen|Mechanical|3.0|6.0|W/B|
73|2014-01-03|512|14:17:00|Friday|Bathurst and St Clair|Mechanical|2.0|5.0|E/B|
74|2014-01-03|511|14:31:00|Friday|Bathurst and King|Mechanical|4.0|8.0|N/B|
75|2014-01-03|512|14:32:00|Friday|Bathurst and St Clair|Mechanical|2.0|5.0|E/B|
76|2014-01-03|505|14:33:00|Friday|Roncesvalles and Queen|Mechanical|3.0|6.0|W/B|
77|2014-01-03|501|14:39:00|Friday|Roncesvalles and Queen|Mechanical|3.0|6.0|W/B|
78|2014-01-03|504|14:43:00|Friday|Roncesvalles and Queen|Mechanical|2.0|4.0|W/B|
79|2014-01-03|512|14:46:00|Friday|Bathurst and St Clair|Mechanical|2.0|5.0|E/B|
80|2014-01-03|504|14:51:00|Friday|Roncesvalles and Queen|Mechanical|2.0|4.0|W/B|
81|2014-01-03|504|14:56:00|Friday|Roncesvalles and Queen|Mechanical|3.0|5.0|W/B|
82|2014-01-03|504|15:14:00|Friday|Roncesvalles and Queen|Mechanical|3.0|5.0|W/B|
83|2014-01-03|504|15:26:00|Friday|Roncesvalles and Queen|Mechanical|2.0|4.0|W/B|
84|2014-01-03|504|15:34:00|Friday|Roncesvalles and Queen|Mechanical|2.0|3.0|W/B|
85|2014-01-03|501|15:41:00|Friday|Roncesvalles and Queen|Mechanical|3.0|6.0|W/B|
86|2014-01-03|508|15:48:00|Friday|Roncesvalles and Queen|Mechanical|15.0|0.0|E/B|
87|2014-01-03|501|15:50:00|Friday|Queen and Lockwood|Investigation|7.0|14.0|E/B|4118.0
88|2014-01-03|508|16:03:00|Friday|Roncesvalles and Queen|Mechanical|15.0|30.0|E/B|
89|2014-01-03|508|16:18:00|Friday|Roncesvalles and Queen|Mechanical|15.0|45.0|E/B|
90|2014-01-03|508|16:33:00|Friday|Roncesvalles and Queen|Mechanical|15.0|60.0|E/B|
91|2014-01-03|508|16:48:00|Friday|Roncesvalles and Queen|Mechanical|15.0|75.0|E/B|
92|2014-01-03|508|17:03:00|Friday|Roncesvalles and Queen|Mechanical|15.0|90.0|E/B|
93|2014-01-03|505|18:00:00|Friday|Broadview Station|Mechanical|6.0|12.0|W/B|4200.0
94|2014-01-07|512|04:35:00|Tuesday|St. Clair and Bathurst|Mechanical|10.0|0.0|E/B|4141.0
95|2014-01-07|501|04:48:00|Tuesday|Queen and Roncevalles|Mechanical|5.0|11.0|W/B|4216.0
96|2014-01-07|511|04:55:00|Tuesday|Bathurst and King|Held By|0.0|10.0|N/B|4136.0
97|2014-01-07|504|04:56:00|Tuesday|Queen and Roncesvlles|Mechanical|8.0|18.0|W/B|4147.0
98|2014-01-07|502|05:09:00|Tuesday|Queen and Connaught|Mechanical|12.0|0.0|E/B|4012.0
99|2014-01-07|512|05:09:00|Tuesday|Bathurst and St. Clair|Mechanical|7.0|14.0|E/B|4155.0
100|2014-01-07|502|05:14:00|Tuesday|Queen and Kingston Road|Mechanical|10.0|24.0|E/B|4078.0
101|2014-01-07|505|05:18:00|Tuesday|Dundas West Station|Mechanical|5.0|11.0|E/B|
102|2014-01-07|501|05:25:00|Tuesday|Queen and Roncesvalles|Mechanical|5.0|11.0|W/B|4219.0
103|2014-01-07|501|05:29:00|Tuesday|Queen and Roncesvalles|Mechanical|5.0|11.0|W/B|4229.0
104|2014-01-07|501|05:31:00|Tuesday|Queen and Connaught|Mechanical|5.0|11.0|W/B|4212.0
105|2014-01-07|505|05:34:00|Tuesday|Dundas West Station|Mechanical|5.0|11.0|W/B|4175.0
106|2014-01-07|512|05:41:00|Tuesday|St Clair and Bathurst|Mechanical|5.0|11.0|E/B|4198.0
107|2014-01-07|512|05:43:00|Tuesday|St. Clair and Bathurst|Mechanical|3.0|5.0|W/B|4180.0
108|2014-01-07|504|05:43:00|Tuesday|Roncesvalles and Queen|Mechanical|5.0|11.0|W/B|4064.0
109|2014-01-07|501|05:47:00|Tuesday|Long Branch Avenue|Mechanical|10.0|20.0|E/B|4215.0
110|2014-01-07|506|05:47:00|Tuesday|Roncesvalles and Howard Park|Mechanical|5.0|11.0|E/B|4170.0
111|2014-01-07|506|05:48:00|Tuesday|Howard Park and Roncesvalles|Mechanical|5.0|11.0|E/B|
112|2014-01-07|512|05:49:00|Tuesday|Bathurst and st. Clair|Mechanical|2.0|5.0|E/B|4089.0
113|2014-01-07|501|05:50:00|Tuesday|Lakeshore and 5th|Mechanical|10.0|40.0|W/B|4217.0
114|2014-01-07|501|05:53:00|Tuesday|Long Branch|Mechanical|10.0|30.0|E/B|4203.0
115|2014-01-07|501|05:54:00|Tuesday|Lakeshore and Parklawn|Mechanical|10.0|20.0|W/B|4232.0
116|2014-01-07|511|05:54:00|Tuesday|Bathurst and King|Mechanical|5.0|11.0|N/B|4062.0
117|2014-01-07|501|05:57:00|Tuesday|Queen and Roncesvalles|Mechanical|5.0|11.0|W/B|
118|2014-01-07|505|05:59:00|Tuesday|Dundas West Station|Mechanical|8.0|16.0|W/B|4067.0
119|2014-01-07|512|06:02:00|Tuesday|Bathurst and St. Clair|Mechanical|3.0|5.0|E/B|4021.0
120|2014-01-07|512|06:03:00|Tuesday|St. Clair and Bathurst|Mechanical|2.0|4.0|W/B|4095.0
121|2014-01-07|512|06:05:00|Tuesday|St. Clair and Bathurst|Mechanical|3.0|5.0|E/B|4193.0
122|2014-01-07|511|06:06:00|Tuesday|Bathurst and King|Mechanical|5.0|11.0|N/B|4191.0
123|2014-01-07|511|06:07:00|Tuesday|Bathurst and King|Mechanical|5.0|11.0|N/B|4094.0
124|2014-01-07|506|06:19:00|Tuesday|Roncesvalles and Howard Park|Mechanical|5.0|11.0|E/B|4160.0
125|2014-01-07|501|06:22:00|Tuesday|Queen and Roncesvalles|Mechanical|5.0|11.0|W/B|4149.0
126|2014-01-07|511|06:23:00|Tuesday|Bathurst and King|Mechanical|5.0|11.0|N/B|
127|2014-01-07|511|06:25:00|Tuesday|Bathurst and King|Mechanical|5.0|11.0|S/B|
128|2014-01-07|509|06:26:00|Tuesday|Wilson Yard|Mechanical|3.0|6.0|S/B|9446.0
129|2014-01-07|501|06:27:00|Tuesday|Queen and Roncesvalles|Mechanical|5.0|11.0|W/B|
130|2014-01-07|506|06:31:00|Tuesday|Roncesvalles and Howard Park|Mechanical|5.0|11.0|E/B|
131|2014-01-07|501|06:32:00|Tuesday|Queen and Lockwood|Mechanical|6.0|11.0|W/B|5208.0
132|2014-01-07|506|06:34:00|Tuesday|Roncesvalles and Howard Park|Mechanical|5.0|11.0|E/B|
133|2014-01-07|504|06:39:00|Tuesday|Queen and Roncesvalles|Mechanical|4.0|8.0|W/B|
134|2014-01-07|506|06:41:00|Tuesday|Roncesvalles and Howard Park|Mechanical|5.0|11.0|E/B|
135|2014-01-07|501|06:47:00|Tuesday|Queen and Carlaw|Mechanical|5.0|11.0|E/B|4227.0
136|2014-01-07|506|06:48:00|Tuesday|Howard Park and Roncesvalles|Mechanical|4.0|8.0|E/B|
137|2014-01-07|511|06:48:00|Tuesday|Bathurst and Fleet|Mechanical|4.0|8.0|N/B|4062.0
138|2014-01-07|512|06:49:00|Tuesday|St. Clair Station|Mechanical|3.0|5.0|E/B|4141.0
139|2014-01-07|508|06:51:00|Tuesday|Route|General Delay|20.0||B/W|
140|2014-01-07|506|06:55:00|Tuesday|Howard Park and Roncesvalles|Mechanical|5.0|10.0|E/B|
141|2014-01-07|504|07:07:00|Tuesday|Queen and Roncesvalles|Mechanical|2.0|4.0|W/B|
142|2014-01-07|504|07:11:00|Tuesday|Queen and Roncesvalles|Mechanical|2.0|4.0|W/B|
143|2014-01-07|502|07:15:00|Tuesday|Queen and Connaught|Utilized Off Route|10.0|20.0|E/B|4121.0
144|2014-01-07|504|07:15:00|Tuesday|Queen and Roncesvalles|Mechanical|2.0|4.0|W/B|
145|2014-01-07|501|07:18:00|Tuesday|Queen and Roncesvalles|Mechanical|5.0|11.0|W/B|
146|2014-01-07|504|07:19:00|Tuesday|Queen and Roncesvalles|Mechanical|2.0|4.0|W/B|
147|2014-01-07|504|07:23:00|Tuesday|Queen and Roncesvalles|Mechanical|2.0|4.0|W/B|
148|2014-01-07|501|07:24:00|Tuesday|Queen at Shaw|Held By|22.0|27.0|W/B|4218.0
149|2014-01-07|512|07:35:00|Tuesday|St. Clair Station|Utilized Off Route|2.0|5.0|E/B|4191.0
150|2014-01-07|501|07:39:00|Tuesday|Queen and Roncesvalles|Mechanical|5.0|11.0|W/B|
151|2014-01-07|504|07:39:00|Tuesday|Queen and Roncesvalles|Mechanical|2.0|4.0|W/B|
152|2014-01-07|501|07:45:00|Tuesday|Lakeshore and Long Branch|Mechanical|10.0|20.0|E/B|4213.0
153|2014-01-07|504|07:47:00|Tuesday|Queen and Roncesvalles|Mechanical|2.0|4.0|W/B|
154|2014-01-07|501|07:49:00|Tuesday|Queen and Roncesvalles|Mechanical|5.0|11.0|W/B|
155|2014-01-07|504|07:51:00|Tuesday|Queen and Roncesvalles|Mechanical|2.0|4.0|W/B|
156|2014-01-07|504|08:37:00|Tuesday|Roncesvalles and Queen|Mechanical|5.0|10.0|W/B|4064.0
157|2014-01-07|504|08:40:00|Tuesday|Queen and Roncesvalles|Mechanical|5.0|10.0|W/B|4147.0
158|2014-01-07|511|09:10:00|Tuesday|CNE Loop|Mechanical|4.0|8.0|N/B|4165.0
159|2014-01-07|501|10:16:00|Tuesday|Queen and Connaught|Mechanical|5.0|10.0|E/B|4125.0
160|2014-01-07|502|10:45:00|Tuesday|Queen and Connaught|Mechanical|16.0|32.0|W/B|5041.0
161|2014-01-07|501|11:42:00|Tuesday|Lakeshore and Superior|Mechanical|10.0|20.0|W/B|4211.0
162|2014-01-07|501|13:00:00|Tuesday|Queen and Roncesvalles|Mechanical|5.0|11.0|W/B|
163|2014-01-07|512|13:45:00|Tuesday|Bathurst and St Clair|Mechanical|4.0|8.0|E/B|
164|2014-01-07|501|13:50:00|Tuesday|Queen and Roncesvalles|Mechanical|5.0|11.0|W/B|
165|2014-01-07|504|13:58:00|Tuesday|Roncesvalles and Queen|Mechanical|4.0|8.0|W/B|
166|2014-01-07|512|14:00:00|Tuesday|Bathurst and King|Mechanical|3.0|5.0|E/B|
167|2014-01-07|504|14:01:00|Tuesday|Roncesvalles and Queen|Mechanical|4.0|8.0|W/B|
168|2014-01-07|512|14:06:00|Tuesday|Bathurst and St Clair|Mechanical|4.0|7.0|E/B|
169|2014-01-07|506|14:09:00|Tuesday|Howard Park and Roncesvalles|Mechanical|5.0|10.0|E/B|
170|2014-01-07|504|14:13:00|Tuesday|Roncesvalles and Queen|Mechanical|4.0|8.0|W/B|
171|2014-01-07|512|14:16:00|Tuesday|Bathurst and St. Clair|Mechanical|4.0|7.0|E/B|
172|2014-01-07|512|14:26:00|Tuesday|Bathursty and St Clair|Mechanical|4.0|7.0|E/B|
173|2014-01-07|511|14:31:00|Tuesday|Bathurst and King|Mechanical|4.0|8.0|N/B|
174|2014-01-07|512|14:36:00|Tuesday|Bathurst and St Clair|Mechanical|4.0|7.0|E/B|
175|2014-01-07|501|14:39:00|Tuesday|Queen and Roncesvalles|Mechanical|5.0|11.0|W/B|
176|2014-01-07|505|14:42:00|Tuesday|Dundas West Station|Mechanical|4.0|8.0|E/B|
177|2014-01-07|504|14:46:00|Tuesday|Roncesvalles and Queen|Mechanical|4.0|8.0|W/B|
178|2014-01-07|512|14:46:00|Tuesday|Bathurst and St Clair|Mechanical|4.0|8.0|E/B|
179|2014-01-07|504|14:51:00|Tuesday|Roncesvalles and Queen|Mechanical|4.0|8.0|W/B|
180|2014-01-07|504|14:56:00|Tuesday|Roncesvalles and Queen|Mechanical|4.0|8.0|W/B|
181|2014-01-07|504|15:14:00|Tuesday|Roncesvalles and Queen|Mechanical|4.0|8.0|W/B|
182|2014-01-07|504|15:26:00|Tuesday|Roncesvalles and Queen|Mechanical|4.0|8.0|W/B|
183|2014-01-07|504|15:34:00|Tuesday|Roncesvalles and Queen|Mechanical|4.0|8.0|W/B|
184|2014-01-07|505|15:36:00|Tuesday|Dundas West Station|Mechanical|4.0|8.0|E/B|
185|2014-01-07|501|15:41:00|Tuesday|Queen and Roncesvalles|Mechanical|5.0|11.0|W/B|
186|2014-01-07|508|15:48:00|Tuesday|Roncevalles and Queen|Mechanical|0.0|15.0|E/B|
187|2014-01-07|508|16:03:00|Tuesday|Roncesvalles and Queen|Mechanical|15.0|30.0|E/B|
188|2014-01-07|508|16:18:00|Tuesday|Roncesvalles and Queen|Mechanical|15.0|60.0|E/B|
189|2014-01-07|508|16:33:00|Tuesday|Queen and Roncesvalles|Mechanical|15.0|75.0|E/B|
190|2014-01-07|508|16:48:00|Tuesday|Queen and Roncesvalles|Mechanical|15.0|90.0|E/B|
191|2014-01-07|508|17:03:00|Tuesday|Queen and Roncesvalles|Mechanical|15.0|105.0|E/B|
192|2014-01-08|511|04:55:00|Wednesday|Bathurst and King|Mechanical|5.0|10.0|N/B|4163.0
193|2014-01-08|511|05:04:00|Wednesday|Bathurst and King|Mechanical|5.0|11.0|N/B|4055.0
194|2014-01-08|512|05:09:00|Wednesday|Bathurst and St Clair|Mechanical|3.0|5.0|E/B|4047.0
195|2014-01-08|512|05:17:00|Wednesday|Bathurst and St Clair|Mechanical|3.0|5.0|E/B|4189.0
196|2014-01-08|505|05:18:00|Wednesday|Dundas West Station|Mechanical|5.0|10.0|E/B|4138.0
197|2014-01-08|512|05:27:00|Wednesday|Bathurst and St Clair|Mechanical|3.0|5.0|E/B|4175.0
198|2014-01-08|512|05:30:00|Wednesday|Bathrust and St Clair|Mechanical|3.0|5.0|E/B|4181.0
199|2014-01-08|512|05:33:00|Wednesday|Bathurst and St Clair|Mechanical|3.0|5.0|E/B|4196.0
200|2014-01-08|505|05:34:00|Wednesday|Dundas West Station|Mechanical|5.0|10.0|E/B|4181.0
201|2014-01-08|512|05:46:00|Wednesday|Bathurst and St Clair|Mechanical|3.0|5.0|E/B|4195.0
202|2014-01-08|506|05:48:00|Wednesday|Howard Park and Roncesvalles|Mechanical|5.0|11.0|E/B|4085.0
203|2014-01-08|511|05:51:00|Wednesday|Bathurst and King|Mechanical|5.0|11.0|N/B|4185.0
204|2014-01-08|512|05:51:00|Wednesday|Bathurst and St Clair|Mechanical|3.0|5.0|E/B|4108.0
205|2014-01-08|506|05:54:00|Wednesday|Howard Park and Roncesvalles|Mechanical|5.0|11.0|E/B|4186.0
206|2014-01-08|512|05:59:00|Wednesday|Bathurst and St Clair|Mechanical|3.0|5.0|E/B|
207|2014-01-08|505|05:59:00|Wednesday|Dundas West Station|Mechanical|5.0|11.0|E/B|4058.0
208|2014-01-08|512|06:07:00|Wednesday|Bathurst and St. Clair|Mechanical|3.0|5.0|E/B|
209|2014-01-08|506|06:19:00|Wednesday|Howard Park and Roncesvalles|Mechanical|5.0|11.0|E/B|4095.0
210|2014-01-08|506|06:23:00|Wednesday|Howard Park and Roncesvalles|Mechanical|5.0|11.0|E/B|4199.0
211|2014-01-08|504|06:30:00|Wednesday|Queen and Roncesvalles|Mechanical|4.0|8.0|W/B|4099.0
212|2014-01-08|506|06:31:00|Wednesday|Howard Park and Roncesvalles|Mechanical|5.0|11.0|E/B|4028.0
213|2014-01-08|505|06:36:00|Wednesday|Dundas West Station|Mechanical|5.0|10.0|E/B|
214|2014-01-08|504|06:45:00|Wednesday|Roncesvalles and Queen|Mechanical|4.0|8.0|W/B|
215|2014-01-08|506|06:48:00|Wednesday|Roncesvalles and Howard Park|Mechanical|3.0|6.0|E/B|
216|2014-01-08|506|06:55:00|Wednesday|Roncesvalles and Howard Park|Mechanical|3.0|6.0|E/B|
217|2014-01-08|508|07:04:00|Wednesday|Queen and Roncesvalles|Mechanical|12.0|24.0|W/B|
218|2014-01-08|506|07:06:00|Wednesday|Roncesvalles and Howard Park|Mechanical|3.0|6.0|E/B|
219|2014-01-08|504|07:07:00|Wednesday|Queen and Roncesvalles|Mechanical|2.0|4.0|W/B|
220|2014-01-08|504|07:11:00|Wednesday|Queen and Roncesvalles|Mechanical|2.0|4.0|W/B|
221|2014-01-08|504|07:15:00|Wednesday|Queen and Roncesvalles|Mechanical|2.0|4.0|W/B|
222|2014-01-08|508|07:16:00|Wednesday|Queen and Roncesvalles|Mechanical|12.0|24.0|W/B|
223|2014-01-08|506|07:18:00|Wednesday|Howard Park and Roncesvalles|Mechanical|4.0|8.0|E/B|
224|2014-01-08|501|07:18:00|Wednesday|Queen and Roncesvalles|Mechanical|5.0|11.0|W/B|
225|2014-01-08|504|07:19:00|Wednesday|Queen and Roncesvalles|Mechanical|2.0|4.0|W/B|
226|2014-01-08|504|07:23:00|Wednesday|Queen and Roncesvalles|Mechanical|2.0|4.0|W/B|
227|2014-01-08|501|07:28:00|Wednesday|Queen and Roncesvalles|Mechanical|5.0|11.0|W/B|
228|2014-01-08|504|07:31:00|Wednesday|Queen and Roncesvalles|Mechanical|2.0|4.0|W/B|
229|2014-01-08|501|07:39:00|Wednesday|Queen and Roncesvalles|Mechanical|5.0|11.0|W/B|
230|2014-01-08|504|07:39:00|Wednesday|Queen and Roncesvalles|Mechanical|2.0|4.0|W/B|
231|2014-01-08|504|07:47:00|Wednesday|Queen and Roncesvalles|Mechanical|2.0|4.0|W/B|
232|2014-01-08|501|07:49:00|Wednesday|Queen and Roncesvalles|Mechanical|5.0|11.0|W/B|
233|2014-01-08|504|07:51:00|Wednesday|Queen and Roncesvalles|Mechanical|2.0|4.0|W/B|
234|2014-01-08|504|07:55:00|Wednesday|Queen and Roncesvalles|Mechanical|2.0|4.0|W/B|
235|2014-01-08|501|08:00:00|Wednesday|Queen and Roncesvalles|Mechanical|5.0|11.0|W/B|
236|2014-01-08|501|08:12:00|Wednesday|Queen and Broadview|Held By|93.0|98.0|E/B|4219.0
237|2014-01-08|504|08:28:00|Wednesday|Queen and Broadview|Held By|77.0|81.0|E/B|4168.0
238|2014-01-08|505|09:40:00|Wednesday|Dundas and Sackville|Investigation|17.0|23.0|W/B|4021.0
239|2014-01-08|501|12:23:00|Wednesday|Lakeshore and Mimico|Emergency Services|7.0|19.0|W/B|4104.0
240|2014-01-08|512|13:45:00|Wednesday|St Clair and Bathurst|Mechanical|3.0|5.0|E/B|
241|2014-01-08|505|13:50:00|Wednesday|Dundas West Station|Mechanical|4.0|8.0|E/B|
242|2014-01-08|504|14:01:00|Wednesday|Roncesvalles and Queen|Mechanical|4.0|8.0|W/B|
243|2014-01-08|512|14:06:00|Wednesday|Bathurst and St. Clair|Mechanical|3.0|5.0|E/B|
244|2014-01-08|506|14:09:00|Wednesday|Roncesvalles and Howard Park|Mechanical|4.0|8.0|E/B|4070.0
245|2014-01-08|504|14:13:00|Wednesday|Roncesvalles and Queen|Mechanical|4.0|8.0|W/B|
246|2014-01-08|512|14:16:00|Wednesday|St Clair and Bathurst|Mechanical|3.0|5.0|E/B|4149.0
247|2014-01-08|512|14:26:00|Wednesday|St Clair and Bathurst|Mechanical|3.0|5.0|E/B|
248|2014-01-08|511|14:31:00|Wednesday|Bathurst and King|Mechanical|4.0|8.0|S/B|4226.0
249|2014-01-08|512|14:36:00|Wednesday|St Clair and Bathurst|Mechanical|3.0|5.0|E/B|
250|2014-01-08|501|14:39:00|Wednesday|Queen and Roncesvalles|Mechanical|5.0|10.0|W/B|4133.0
251|2014-01-08|505|14:42:00|Wednesday|Dundas West Station|Mechanical|4.0|8.0|E/B|
252|2014-01-08|504|14:43:00|Wednesday|Roncesvalles and Queen|Mechanical|4.0|8.0|W/B|
253|2014-01-08|512|14:46:00|Wednesday|St Clair and Bathurst|Mechanical|3.0|5.0|E/B|
254|2014-01-08|504|14:56:00|Wednesday|Queen and Roncesvalles|Mechanical|4.0|8.0|W/B|4174.0
255|2014-01-08|504|15:14:00|Wednesday|Queen and Roncesvalles|Mechanical|4.0|8.0|W/B|
